KnapsackId,NumberOfItems,CpuTime,NodesVisited,Item_0,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19
1,20,0.0,244,false,true,false,true,true,true,false,true,true,false,true,true,false,true,true,true,true,false,true,true
2,20,0.0,860,true,false,true,true,false,false,true,false,false,false,true,true,true,true,false,true,false,true,false,true
3,20,0.0,58,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true
4,20,0.0,394,true,true,false,false,true,true,true,false,false,false,true,true,true,true,false,true,true,false,false,true
5,20,0.0,1599,true,false,true,true,false,true,false,false,true,true,false,false,true,false,true,false,false,false,true,true
6,20,0.0,136,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,false
7,20,0.0,20,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
8,20,0.0,310,false,false,true,true,true,true,false,true,true,true,false,false,true,false,true,true,true,true,true,true
9,20,0.0,363,false,false,true,false,false,true,false,false,false,true,false,false,true,true,false,true,true,false,false,false
10,20,0.0,20,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true
11,20,0.0,197,true,false,true,true,true,true,true,false,false,false,true,true,false,true,true,false,true,true,false,true
12,20,0.0,18,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true
13,20,0.0,288,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,true,false,true
14,20,0.0,654,true,true,true,false,false,false,true,false,true,false,false,true,false,true,false,false,false,true,true,true
15,20,0.0,20,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
16,20,0.0,99,true,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,true
17,20,0.0,270,true,true,true,false,false,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true
18,20,0.0,20,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
19,20,0.0,20,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
20,20,0.0,26,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
21,20,0.0,297,true,true,false,true,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false
22,20,0.0,23,true,false,true,true,true,true,true,true,true,false,true,false,false,false,true,false,true,true,true,true
23,20,0.0,34,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true
24,20,0.0,729,true,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true
25,20,0.0,19,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true
26,20,0.0,20,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
27,20,0.0,18,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true
28,20,0.0,157,true,true,false,false,true,true,false,false,false,true,true,false,false,true,false,false,false,false,false,false
29,20,0.0,285,false,false,false,true,false,false,true,true,false,true,true,true,true,true,false,true,true,true,false,true
30,20,0.0,51,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31,20,0.0,19,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true
32,20,0.0,331,true,true,true,true,false,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true
33,20,0.0,135,true,true,true,true,true,false,false,true,false,true,false,true,true,false,true,true,true,true,true,true
34,20,0.0,127,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true
35,20,0.0,491,false,false,true,true,true,true,true,true,true,false,true,true,false,false,false,true,false,true,true,true
36,20,0.0,277,false,false,false,true,true,false,false,true,false,true,true,true,false,true,false,true,false,true,true,false
37,20,0.0,20,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true
38,20,0.0,19,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true
39,20,0.0,536,true,false,false,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,false,false
40,20,0.0,415,false,true,false,false,true,false,false,false,true,false,false,false,true,false,false,true,false,true,false,false
41,20,0.0,77,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true
42,20,0.0,1048,false,false,true,false,false,true,true,false,true,true,false,true,false,true,false,true,false,false,true,false
43,20,0.0,911,false,true,false,true,true,false,true,false,true,true,false,false,true,true,true,true,false,true,false,false
44,20,0.0,30,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,true,true,true
45,20,0.0,879,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,true,false,false,true
