KnapsackId,NumberOfItems,CpuTime,NodesVisited,Error,Item_0,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26
1,27,0.0,0,0.07282172373081464,true,false,true,true,true,false,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false
2,27,0.0,0,0.015503208302829335,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,false,false,true
3,27,0.0,0,0.052130346569500226,false,true,true,true,false,true,true,true,true,false,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true
4,27,0.0,0,0.014031300593631947,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true
5,27,0.0,0,0.04232970134044054,true,true,true,true,true,false,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,false,false
6,27,0.0,0,0.03982790411800861,false,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,true
7,27,0.0,0,0.013573661945926062,true,true,true,true,true,false,false,true,true,true,true,true,false,true,false,true,true,false,true,true,false,true,true,true,false,true,true
8,27,0.0,0,0.03628709745316776,true,false,false,true,false,true,false,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true
9,27,0.0,0,0.04678508881661246,true,true,true,false,true,true,false,false,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true
10,27,0.0,0,0.00968150908601944,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true,true
11,27,0.0,0,0.060638501242592235,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,true,true,false,true,true,false,true,true,true
12,27,0.0,0,0.01287984631505414,false,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
13,27,0.0,0,0.03601268933470354,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,false,true,true,true,false,true,false,true,true
14,27,0.015625,0,0.007239666638605943,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,false,false,true
15,27,0.0,0,0.04914106375949785,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,false,true,true,false,true,true
16,27,0.0,0,0.05396633054918423,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true
17,27,0.0,0,0.031657920985298585,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true
18,27,0.0,0,0.055484147386461014,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true,true,true,true
19,27,0.0,0,0.02452316076294278,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true
20,27,0.0,0,0.022852289273580326,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,false
21,27,0.0,0,0.045838112403735864,true,true,false,true,false,true,false,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true
22,27,0.0,0,0.06891712497629433,true,true,true,false,false,false,true,true,true,true,false,false,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true
23,27,0.0,0,0.008462683393578568,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true
24,27,0.0,0,0.038449331217411016,true,false,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,false
25,27,0.0,0,0.01188538551799841,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,false,false,true,true,true
26,27,0.0,0,0.03896274269721882,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,true
27,27,0.0,0,0.031548544767829374,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,false,false,true,true,true,true,true
28,27,0.0,0,0.022453889334402566,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,false,true,true,true,false,true,true,true
29,27,0.0,0,0.021892494652041326,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,false,true,true,true,true,true,true,true
